timestamp,eventname,sourceip,sourcelocation,sourcecity,sourcecountry,destinationip,destinationlocation,destinationcity,destinationcountry,volume,severity,category,detectionsource,blocked
2025-11-23T11:45:59.599Z,"Malicious URL Blocked",141.58.50.50,"55.0084,82.9357","Novosibirsk","Russia",47.145.239.195,"47.6062,-122.3321","Seattle","USA",41,medium,"Web Gateway Threats",Splunk,true
2025-11-22T17:39:57.503Z,"Ransomware Download Blocked",155.176.150.84,"25.7617,-80.1918","Miami","USA",171.112.128.62,"22.3193,114.1694","Hong Kong","China",82,high,"Antivirus Malware",Email Gateway,true
2025-11-21T03:08:40.199Z,"Phishing Link Click Detected",76.5.84.242,"37.7749,-122.4194","San Francisco","USA",85.252.18.139,"30.5728,104.0668","Chengdu","China",32,medium,"Phishing Emails",Email Gateway,true
2025-11-26T13:27:39.502Z,"CEO Fraud Email",77.32.65.23,"31.2304,121.4737","Shanghai","China",111.8.12.1,"-27.4698,153.0251","Brisbane","Australia",38,medium,"Phishing Emails",Email Gateway,true
2025-11-24T11:05:19.723Z,"C2 Server Communication",49.254.53.231,"52.2297,21.0122","Warsaw","Poland",75.101.218.97,"-34.9285,138.6007","Adelaide","Australia",86,high,"Botnet Activity",SIEM,true
2025-11-21T20:22:14.663Z,"Backdoor Malware Quarantined",232.87.10.79,"44.4268,26.1025","Bucharest","Romania",108.48.45.147,"55.7558,37.6173","Moscow","Russia",82,medium,"Antivirus Malware",Antivirus,true
2025-11-21T04:51:50.894Z,"Mirai Botnet Traffic",86.8.232.28,"39.9042,116.4074","Beijing","China",210.69.40.151,"-33.8688,151.2093","Sydney","Australia",86,high,"Botnet Activity",Antivirus,true
2025-11-25T09:23:12.734Z,"Vulnerability Scanning",104.0.54.98,"4.711,-74.0721","Bogota","Colombia",221.63.109.75,"-42.8821,147.3272","Hobart","Australia",80,medium,"Scanning Activity",IDS,true
2025-11-24T23:21:07.533Z,"CEO Fraud Email",158.128.122.48,"31.2304,121.4737","Shanghai","China",116.94.136.118,"-42.8821,147.3272","Hobart","Australia",83,medium,"Phishing Emails",IDS,true
2025-11-20T09:33:55.897Z,"Drive-by Download Prevented",181.236.206.61,"41.8781,-87.6298","Chicago","USA",41.169.87.74,"-35.2809,149.13","Canberra","Australia",100,medium,"Web Gateway Threats",SIEM,true
2025-11-22T14:49:10.294Z,"Service Enumeration Attempt",211.216.204.150,"47.6062,-122.3321","Seattle","USA",155.207.171.162,"-37.8136,144.9631","Melbourne","Australia",35,low,"Scanning Activity",IDS,true
2025-11-26T13:53:30.975Z,"C2 Server Communication",43.137.23.115,"4.711,-74.0721","Bogota","Colombia",53.99.5.223,"-37.8136,144.9631","Melbourne","Australia",63,medium,"Botnet Activity",Antivirus,true
2025-11-22T20:54:11.777Z,"Privilege Escalation Detected",174.7.9.69,"31.2304,121.4737","Shanghai","China",21.230.230.244,"-37.8136,144.9631","Melbourne","Australia",17,low,"Infiltration Attempts",Antivirus,true
2025-11-22T18:39:09.463Z,"Vulnerability Scanning",65.72.76.216,"30.5728,104.0668","Chengdu","China",60.31.229.1,"-34.9285,138.6007","Adelaide","Australia",75,medium,"Scanning Activity",SIEM,true
2025-11-20T16:29:05.491Z,"Service Enumeration Attempt",123.181.175.64,"1.3521,103.8198","Singapore","Singapore",35.75.174.67,"49.2827,-123.1207","Vancouver","Canada",87,high,"Scanning Activity",Web Gateway,true
2025-11-20T14:20:41.798Z,"SQL Injection Attempt",177.25.54.217,"6.5244,3.3792","Lagos","Nigeria",177.24.96.189,"35.6892,51.389","Tehran","Iran",63,high,"Infiltration Attempts",Web Gateway,true
2025-11-22T05:13:50.246Z,"CEO Fraud Email",13.142.92.208,"25.7617,-80.1918","Miami","USA",231.108.0.45,"28.6139,77.209","New Delhi","India",83,medium,"Phishing Emails",SIEM,true
2025-11-21T23:13:47.315Z,"Malicious URL Blocked",127.210.165.45,"-23.5505,-46.6333","São Paulo","Brazil",247.58.15.176,"-31.9505,115.8605","Perth","Australia",41,medium,"Web Gateway Threats",IDS,true
2025-11-23T10:55:12.511Z,"Cryptominer Detected",3.35.136.183,"14.5995,120.9842","Manila","Philippines",39.109.52.239,"6.5244,3.3792","Lagos","Nigeria",89,critical,"Antivirus Malware",SIEM,true
2025-11-23T02:55:07.436Z,"Network Reconnaissance",185.214.134.223,"53.4808,-2.2426","Manchester","UK",110.96.64.27,"-37.8136,144.9631","Melbourne","Australia",72,high,"Scanning Activity",Splunk,true
2025-11-22T10:13:42.374Z,"Apache RCE Vulnerability Exploit",138.152.240.253,"19.4326,-99.1332","Mexico City","Mexico",131.11.211.57,"-34.9285,138.6007","Adelaide","Australia",79,medium,"Infiltration Attempts",Splunk,true
2025-11-22T17:32:37.172Z,"Malware Distribution Site Blocked",111.75.23.29,"35.6892,51.389","Tehran","Iran",31.33.39.29,"-12.4634,130.8456","Darwin","Australia",79,medium,"Web Gateway Threats",Splunk,true
2025-11-22T13:57:57.663Z,"Lateral Movement Blocked",37.152.7.113,"21.0278,105.8342","Hanoi","Vietnam",21.223.153.30,"-31.9505,115.8605","Perth","Australia",69,medium,"Infiltration Attempts",Firewall,true
2025-11-22T11:04:17.641Z,"Spear Phishing Campaign",122.154.182.123,"51.5074,-0.1278","London","UK",112.119.48.153,"-31.9505,115.8605","Perth","Australia",64,medium,"Phishing Emails",IDS,true
2025-11-26T02:09:34.099Z,"Service Enumeration Attempt",99.147.252.52,"37.7749,-122.4194","San Francisco","USA",213.56.32.163,"-12.4634,130.8456","Darwin","Australia",32,medium,"Scanning Activity",Antivirus,true
2025-11-19T23:22:14.419Z,"XSS Attack Detected",191.17.184.231,"43.6532,-79.3832","Toronto","Canada",249.55.150.111,"-42.8821,147.3272","Hobart","Australia",22,low,"Web Gateway Threats",Splunk,true
2025-11-21T07:45:06.042Z,"Malware Distribution Site Blocked",236.159.134.221,"33.5731,-7.5898","Casablanca","Morocco",76.158.105.68,"1.3521,103.8198","Singapore","Singapore",71,medium,"Web Gateway Threats",Firewall,true
2025-11-26T02:24:17.285Z,"Mirai Botnet Traffic",151.211.76.32,"28.6139,77.209","New Delhi","India",165.159.232.49,"-31.9505,115.8605","Perth","Australia",30,low,"Botnet Activity",Email Gateway,true
2025-11-24T12:48:11.907Z,"Keylogger Prevented",156.54.250.247,"32.6546,51.668","Isfahan","Iran",47.70.234.242,"-12.4634,130.8456","Darwin","Australia",66,medium,"Antivirus Malware",SIEM,true
2025-11-22T21:05:57.492Z,"C2 Server Communication",212.253.25.25,"-6.2088,106.8456","Jakarta","Indonesia",77.101.111.98,"-33.8688,151.2093","Sydney","Australia",43,medium,"Botnet Activity",EDR,true
2025-11-21T09:42:01.745Z,"Zero-Day Exploit Attempt",229.59.144.133,"-6.2088,106.8456","Jakarta","Indonesia",113.49.83.223,"-33.8688,151.2093","Sydney","Australia",31,medium,"Infiltration Attempts",SIEM,true
2025-11-22T18:25:44.822Z,"Generic BOT Net Activity",32.136.200.112,"59.9311,30.3609","St Petersburg","Russia",117.167.58.187,"-35.2809,149.13","Canberra","Australia",69,medium,"Botnet Activity",EDR,true
2025-11-25T05:41:45.950Z,"Phishing Link Click Detected",74.173.94.114,"59.9311,30.3609","St Petersburg","Russia",241.88.77.65,"-33.8688,151.2093","Sydney","Australia",20,low,"Phishing Emails",Splunk,true
2025-11-24T15:31:43.130Z,"Phishing Link Click Detected",29.224.72.107,"52.2297,21.0122","Warsaw","Poland",144.88.54.123,"32.6546,51.668","Isfahan","Iran",33,low,"Phishing Emails",Firewall,true
2025-11-22T15:12:54.548Z,"Vulnerability Scanning",250.42.64.78,"34.6937,135.5023","Osaka","Japan",1.218.215.27,"-42.8821,147.3272","Hobart","Australia",79,medium,"Scanning Activity",EDR,true
2025-11-24T01:15:26.419Z,"Apache RCE Vulnerability Exploit",238.216.29.251,"52.52,13.405","Berlin","Germany",255.147.170.48,"-27.4698,153.0251","Brisbane","Australia",79,critical,"Infiltration Attempts",Splunk,false
2025-11-22T07:00:04.560Z,"Malicious URL Blocked",120.181.199.171,"52.2297,21.0122","Warsaw","Poland",184.128.182.248,"-33.8688,151.2093","Sydney","Australia",65,medium,"Web Gateway Threats",IDS,true
2025-11-22T03:42:25.564Z,"CEO Fraud Email",80.192.62.160,"39.9042,116.4074","Beijing","China",58.183.199.38,"-27.4698,153.0251","Brisbane","Australia",68,medium,"Phishing Emails",SIEM,true
2025-11-26T14:14:12.730Z,"Keylogger Prevented",138.177.228.28,"-34.6037,-58.3816","Buenos Aires","Argentina",205.119.132.184,"-12.4634,130.8456","Darwin","Australia",93,critical,"Antivirus Malware",Web Gateway,true
2025-11-20T07:06:47.741Z,"Vulnerability Scanning",230.49.118.195,"-26.2041,28.0473","Johannesburg","South Africa",101.44.164.169,"-37.8136,144.9631","Melbourne","Australia",60,medium,"Scanning Activity",EDR,true
2025-11-24T10:13:33.574Z,"Apache RCE Vulnerability Exploit",194.244.156.130,"-1.2921,36.8219","Nairobi","Kenya",207.75.32.183,"53.4808,-2.2426","Manchester","UK",52,medium,"Infiltration Attempts",EDR,true
2025-11-20T20:39:26.031Z,"Bot Infection Attempt",211.115.120.221,"-1.2921,36.8219","Nairobi","Kenya",237.123.255.156,"-12.4634,130.8456","Darwin","Australia",43,medium,"Botnet Activity",Web Gateway,true
2025-11-24T22:40:00.480Z,"Vulnerability Scanning",166.35.163.135,"52.3676,4.9041","Amsterdam","Netherlands",30.139.143.197,"-27.4698,153.0251","Brisbane","Australia",86,medium,"Scanning Activity",Antivirus,true
2025-11-20T18:13:37.184Z,"Malicious URL Blocked",218.7.43.123,"6.5244,3.3792","Lagos","Nigeria",37.44.148.103,"1.3521,103.8198","Singapore","Singapore",88,medium,"Web Gateway Threats",SIEM,true
2025-11-26T14:23:13.736Z,"SQL Injection Attempt",232.165.147.178,"6.5244,3.3792","Lagos","Nigeria",112.226.87.40,"-33.8688,151.2093","Sydney","Australia",64,high,"Infiltration Attempts",Firewall,true
2025-11-23T19:45:22.104Z,"C2 Server Communication",166.140.87.149,"22.3193,114.1694","Hong Kong","China",16.170.48.248,"-33.8688,151.2093","Sydney","Australia",23,low,"Botnet Activity",Firewall,true
2025-11-25T19:10:00.439Z,"Network Reconnaissance",51.161.148.241,"50.1109,8.6821","Frankfurt","Germany",142.169.95.216,"19.4326,-99.1332","Mexico City","Mexico",65,medium,"Scanning Activity",Splunk,true
2025-11-22T19:14:09.914Z,"Credential Harvesting Phish",68.130.185.61,"-22.9068,-43.1729","Rio de Janeiro","Brazil",48.174.59.83,"-35.2809,149.13","Canberra","Australia",60,medium,"Phishing Emails",IDS,true
2025-11-22T20:45:12.943Z,"DDoS Bot Command Detected",177.115.125.157,"39.9042,116.4074","Beijing","China",254.60.86.32,"-37.8136,144.9631","Melbourne","Australia",88,medium,"Botnet Activity",Firewall,true
2025-11-22T22:44:40.982Z,"DDoS Bot Command Detected",227.94.2.240,"31.2304,121.4737","Shanghai","China",193.228.26.1,"-42.8821,147.3272","Hobart","Australia",65,high,"Botnet Activity",Email Gateway,true
2025-11-26T00:04:03.885Z,"Vulnerability Scanning",84.52.192.139,"28.6139,77.209","New Delhi","India",46.13.4.88,"-27.4698,153.0251","Brisbane","Australia",17,low,"Scanning Activity",IDS,true
2025-11-22T20:17:37.048Z,"Generic BOT Net Activity",141.145.39.226,"35.6762,139.6503","Tokyo","Japan",199.225.47.214,"25.7617,-80.1918","Miami","USA",85,medium,"Botnet Activity",EDR,false
2025-11-23T16:02:30.955Z,"Trojan Horse Detected",225.123.69.239,"52.52,13.405","Berlin","Germany",153.125.212.219,"-33.8688,151.2093","Sydney","Australia",65,medium,"Antivirus Malware",EDR,false
2025-11-23T05:40:28.364Z,"Vulnerability Scanning",29.15.192.223,"41.0082,28.9784","Istanbul","Turkey",236.159.101.64,"31.2304,121.4737","Shanghai","China",35,low,"Scanning Activity",Splunk,true
2025-11-26T16:33:37.023Z,"Drive-by Download Prevented",146.164.26.32,"50.1109,8.6821","Frankfurt","Germany",84.232.165.13,"-34.9285,138.6007","Adelaide","Australia",67,high,"Web Gateway Threats",Email Gateway,true
2025-11-21T20:05:40.755Z,"Malicious URL Blocked",224.81.27.16,"25.033,121.5654","Taipei","Taiwan",7.25.22.30,"-42.8821,147.3272","Hobart","Australia",86,medium,"Web Gateway Threats",Antivirus,true
2025-11-20T20:48:57.547Z,"Lateral Movement Blocked",9.189.241.63,"10.8231,106.6297","Ho Chi Minh City","Vietnam",94.127.163.51,"-31.9505,115.8605","Perth","Australia",12,low,"Infiltration Attempts",Email Gateway,true
2025-11-20T21:16:59.290Z,"Backdoor Malware Quarantined",209.8.74.240,"41.8781,-87.6298","Chicago","USA",101.198.66.87,"-33.8688,151.2093","Sydney","Australia",79,critical,"Antivirus Malware",SIEM,true
2025-11-21T00:01:50.856Z,"C2 Server Communication",170.240.134.123,"36.1699,-115.1398","Las Vegas","USA",56.176.170.80,"-35.2809,149.13","Canberra","Australia",23,low,"Botnet Activity",Web Gateway,true
2025-11-25T08:37:53.328Z,"Service Enumeration Attempt",56.117.92.56,"53.4808,-2.2426","Manchester","UK",174.3.4.244,"-42.8821,147.3272","Hobart","Australia",40,low,"Scanning Activity",Firewall,true
2025-11-26T02:42:58.615Z,"Network Reconnaissance",169.187.251.123,"10.8231,106.6297","Ho Chi Minh City","Vietnam",154.73.138.9,"-22.9068,-43.1729","Rio de Janeiro","Brazil",56,medium,"Scanning Activity",IDS,true
2025-11-23T17:18:13.843Z,"Remote Code Execution Try",54.220.169.71,"59.9311,30.3609","St Petersburg","Russia",133.21.85.125,"-37.8136,144.9631","Melbourne","Australia",98,medium,"Infiltration Attempts",Splunk,true
2025-11-25T00:09:31.899Z,"Keylogger Prevented",155.139.101.226,"28.6139,77.209","New Delhi","India",129.246.143.223,"-37.8136,144.9631","Melbourne","Australia",44,medium,"Antivirus Malware",Antivirus,true
2025-11-26T17:58:30.195Z,"Keylogger Prevented",127.198.222.20,"32.6546,51.668","Isfahan","Iran",1.166.229.80,"-31.9505,115.8605","Perth","Australia",13,low,"Antivirus Malware",Firewall,true
2025-11-20T19:52:40.988Z,"Malicious Attachment Email",144.178.96.185,"39.9042,116.4074","Beijing","China",104.120.142.29,"3.139,101.6869","Kuala Lumpur","Malaysia",79,medium,"Phishing Emails",Web Gateway,true
2025-11-25T05:42:46.861Z,"CEO Fraud Email",232.3.134.198,"48.8566,2.3522","Paris","France",150.201.188.227,"-33.8688,151.2093","Sydney","Australia",88,medium,"Phishing Emails",Splunk,true
2025-11-26T18:31:08.130Z,"Backdoor Malware Quarantined",101.236.31.34,"25.7617,-80.1918","Miami","USA",88.192.65.250,"40.7128,-74.006","New York","USA",70,medium,"Antivirus Malware",Web Gateway,true
2025-11-25T03:36:24.004Z,"Lateral Movement Blocked",120.108.15.214,"50.4501,30.5234","Kiev","Ukraine",28.55.88.63,"59.9311,30.3609","St Petersburg","Russia",65,medium,"Infiltration Attempts",Splunk,true
2025-11-23T20:28:24.703Z,"CEO Fraud Email",209.156.190.234,"50.1109,8.6821","Frankfurt","Germany",49.210.40.211,"-12.4634,130.8456","Darwin","Australia",31,medium,"Phishing Emails",Email Gateway,true
2025-11-22T14:59:17.835Z,"Generic BOT Net Activity",248.212.70.17,"29.7604,-95.3698","Houston","USA",16.115.24.133,"-31.9505,115.8605","Perth","Australia",35,medium,"Botnet Activity",Antivirus,true
2025-11-26T02:44:43.915Z,"Malicious Attachment Email",113.173.95.95,"19.076,72.8777","Mumbai","India",70.55.209.241,"-33.8688,151.2093","Sydney","Australia",79,medium,"Phishing Emails",SIEM,true
2025-11-24T20:32:36.318Z,"Service Enumeration Attempt",160.114.105.111,"19.076,72.8777","Mumbai","India",138.109.134.120,"-33.8688,151.2093","Sydney","Australia",19,low,"Scanning Activity",Splunk,true
2025-11-24T19:00:21.918Z,"DDoS Bot Command Detected",60.116.184.57,"32.6546,51.668","Isfahan","Iran",212.201.239.211,"-35.2809,149.13","Canberra","Australia",30,low,"Botnet Activity",Splunk,true
2025-11-25T07:36:25.024Z,"DDoS Bot Command Detected",124.217.145.186,"49.2827,-123.1207","Vancouver","Canada",150.222.209.27,"-34.9285,138.6007","Adelaide","Australia",39,medium,"Botnet Activity",Email Gateway,false
2025-11-25T19:33:08.683Z,"Drive-by Download Prevented",4.25.129.186,"41.0082,28.9784","Istanbul","Turkey",213.44.150.43,"-42.8821,147.3272","Hobart","Australia",38,low,"Web Gateway Threats",Web Gateway,true
2025-11-22T04:03:11.358Z,"Service Enumeration Attempt",103.186.244.97,"39.0392,125.7625","Pyongyang","North Korea",170.148.9.62,"-27.4698,153.0251","Brisbane","Australia",84,critical,"Scanning Activity",IDS,true
2025-11-20T01:46:37.797Z,"Mirai Botnet Traffic",206.126.188.101,"43.6532,-79.3832","Toronto","Canada",124.52.246.72,"-42.8821,147.3272","Hobart","Australia",44,medium,"Botnet Activity",Splunk,true
2025-11-20T04:01:14.864Z,"Zero-Day Exploit Attempt",103.255.171.219,"13.7563,100.5018","Bangkok","Thailand",92.231.77.132,"25.7617,-80.1918","Miami","USA",15,low,"Infiltration Attempts",EDR,true
2025-11-20T12:32:31.557Z,"Cryptominer Detected",59.59.195.243,"47.6062,-122.3321","Seattle","USA",174.207.115.21,"37.7749,-122.4194","San Francisco","USA",69,medium,"Antivirus Malware",IDS,true
2025-11-22T06:32:11.186Z,"Keylogger Prevented",131.33.28.118,"35.1796,129.0756","Busan","South Korea",127.52.39.142,"24.7136,46.6753","Riyadh","Saudi Arabia",90,medium,"Antivirus Malware",Email Gateway,true
2025-11-20T21:05:41.222Z,"XSS Attack Detected",219.130.252.19,"35.6892,51.389","Tehran","Iran",97.77.57.198,"-33.8688,151.2093","Sydney","Australia",31,low,"Web Gateway Threats",Firewall,true
2025-11-20T16:14:55.228Z,"Malicious URL Blocked",142.32.163.243,"13.7563,100.5018","Bangkok","Thailand",96.153.142.39,"-42.8821,147.3272","Hobart","Australia",99,medium,"Web Gateway Threats",Firewall,true
2025-11-25T23:55:11.875Z,"DDoS Bot Command Detected",248.28.99.191,"50.4501,30.5234","Kiev","Ukraine",33.175.41.115,"-27.4698,153.0251","Brisbane","Australia",77,medium,"Botnet Activity",Antivirus,true
2025-11-22T06:54:03.211Z,"Privilege Escalation Detected",227.234.98.14,"25.033,121.5654","Taipei","Taiwan",218.224.121.251,"-37.8136,144.9631","Melbourne","Australia",70,medium,"Infiltration Attempts",IDS,true
2025-11-25T07:50:29.887Z,"Trojan Horse Detected",18.113.125.45,"35.6892,51.389","Tehran","Iran",127.155.138.0,"-42.8821,147.3272","Hobart","Australia",49,medium,"Antivirus Malware",IDS,true
2025-11-21T12:18:07.158Z,"Backdoor Malware Quarantined",112.123.46.111,"34.6937,135.5023","Osaka","Japan",40.248.82.74,"-42.8821,147.3272","Hobart","Australia",75,medium,"Antivirus Malware",Web Gateway,true
2025-11-24T20:17:09.366Z,"Drive-by Download Prevented",109.132.233.140,"37.5665,126.978","Seoul","South Korea",176.111.82.144,"-37.8136,144.9631","Melbourne","Australia",84,critical,"Web Gateway Threats",Firewall,true
2025-11-23T08:22:19.233Z,"C2 Server Communication",65.238.95.150,"23.1291,113.2644","Guangzhou","China",150.2.16.39,"3.139,101.6869","Kuala Lumpur","Malaysia",49,medium,"Botnet Activity",Splunk,true
2025-11-20T04:57:17.031Z,"Privilege Escalation Detected",51.190.68.38,"41.0082,28.9784","Istanbul","Turkey",4.120.170.154,"-31.9505,115.8605","Perth","Australia",81,medium,"Infiltration Attempts",SIEM,true
2025-11-20T02:47:11.292Z,"XSS Attack Detected",96.73.108.254,"30.5728,104.0668","Chengdu","China",189.165.76.237,"-31.9505,115.8605","Perth","Australia",86,medium,"Web Gateway Threats",IDS,false
2025-11-25T13:02:57.304Z,"DDoS Bot Command Detected",14.167.204.127,"-34.6037,-58.3816","Buenos Aires","Argentina",136.80.118.95,"-42.8821,147.3272","Hobart","Australia",74,medium,"Botnet Activity",Web Gateway,true
2025-11-20T14:16:53.925Z,"Bot Infection Attempt",177.150.222.251,"55.0084,82.9357","Novosibirsk","Russia",64.22.53.145,"-31.9505,115.8605","Perth","Australia",61,medium,"Botnet Activity",SIEM,true
2025-11-23T16:03:22.714Z,"Lateral Movement Blocked",2.76.254.57,"25.2048,55.2708","Dubai","UAE",218.161.123.86,"-37.8136,144.9631","Melbourne","Australia",65,medium,"Infiltration Attempts",Email Gateway,true
2025-11-23T06:09:44.930Z,"Spear Phishing Campaign",52.100.146.213,"36.1699,-115.1398","Las Vegas","USA",48.86.252.115,"-31.9505,115.8605","Perth","Australia",41,medium,"Phishing Emails",Firewall,true
2025-11-20T17:13:07.437Z,"Malicious Attachment Email",52.235.87.219,"50.4501,30.5234","Kiev","Ukraine",56.252.193.130,"-35.2809,149.13","Canberra","Australia",65,medium,"Phishing Emails",Email Gateway,true
2025-11-26T13:19:46.099Z,"Drive-by Download Prevented",216.78.168.49,"-23.5505,-46.6333","São Paulo","Brazil",244.154.97.225,"-42.8821,147.3272","Hobart","Australia",71,medium,"Web Gateway Threats",Splunk,true
2025-11-23T08:17:37.040Z,"Drive-by Download Prevented",215.192.89.124,"48.8566,2.3522","Paris","France",85.96.97.9,"-42.8821,147.3272","Hobart","Australia",37,medium,"Web Gateway Threats",EDR,true
2025-11-26T18:17:21.857Z,"Service Enumeration Attempt",244.249.91.82,"50.4501,30.5234","Kiev","Ukraine",36.174.205.60,"-34.9285,138.6007","Adelaide","Australia",75,medium,"Scanning Activity",IDS,true
2025-11-24T03:59:45.114Z,"Phishing Link Click Detected",242.208.12.169,"50.4501,30.5234","Kiev","Ukraine",150.173.175.177,"-42.8821,147.3272","Hobart","Australia",82,high,"Phishing Emails",SIEM,true
2025-11-22T13:40:42.310Z,"Vulnerability Scanning",80.92.233.111,"59.9311,30.3609","St Petersburg","Russia",204.252.172.192,"-33.8688,151.2093","Sydney","Australia",79,medium,"Scanning Activity",Firewall,true
2025-11-26T07:20:59.586Z,"Banner Grabbing Activity",84.0.38.136,"48.8566,2.3522","Paris","France",228.48.140.120,"-27.4698,153.0251","Brisbane","Australia",61,medium,"Scanning Activity",SIEM,true
2025-11-22T05:23:03.769Z,"SQL Injection Attempt",95.189.149.69,"50.1109,8.6821","Frankfurt","Germany",152.36.200.16,"-35.2809,149.13","Canberra","Australia",10,low,"Infiltration Attempts",SIEM,true
2025-11-20T18:33:51.758Z,"Mirai Botnet Traffic",18.155.198.63,"4.711,-74.0721","Bogota","Colombia",114.133.44.33,"-35.2809,149.13","Canberra","Australia",10,low,"Botnet Activity",Splunk,true
2025-11-22T16:25:41.336Z,"Cryptominer Detected",63.203.153.175,"35.6892,51.389","Tehran","Iran",245.133.3.221,"-33.8688,151.2093","Sydney","Australia",29,low,"Antivirus Malware",SIEM,false
2025-11-23T21:49:27.444Z,"Network Reconnaissance",230.138.146.35,"43.6532,-79.3832","Toronto","Canada",179.57.25.78,"-27.4698,153.0251","Brisbane","Australia",18,low,"Scanning Activity",Antivirus,true
2025-11-20T22:16:06.692Z,"XSS Attack Detected",156.246.213.128,"32.0853,34.7818","Tel Aviv","Israel",229.144.252.255,"-34.9285,138.6007","Adelaide","Australia",48,medium,"Web Gateway Threats",Web Gateway,true
2025-11-21T03:31:42.276Z,"SQL Injection Attempt",75.15.157.121,"48.8566,2.3522","Paris","France",213.178.32.137,"-27.4698,153.0251","Brisbane","Australia",32,low,"Infiltration Attempts",IDS,true
2025-11-22T18:33:18.538Z,"Vulnerability Scanning",99.31.47.254,"35.6762,139.6503","Tokyo","Japan",125.212.162.233,"-12.4634,130.8456","Darwin","Australia",61,medium,"Scanning Activity",Antivirus,true
2025-11-20T08:43:20.122Z,"Service Enumeration Attempt",97.111.23.147,"39.0392,125.7625","Pyongyang","North Korea",17.148.241.209,"39.0392,125.7625","Pyongyang","North Korea",20,low,"Scanning Activity",Firewall,true
2025-11-23T10:21:29.928Z,"Malicious URL Blocked",66.42.109.5,"50.4501,30.5234","Kiev","Ukraine",102.215.215.15,"-31.9505,115.8605","Perth","Australia",39,low,"Web Gateway Threats",Splunk,true
2025-11-24T14:43:47.374Z,"Generic BOT Net Activity",99.8.64.53,"25.033,121.5654","Taipei","Taiwan",207.64.65.146,"-12.4634,130.8456","Darwin","Australia",77,medium,"Botnet Activity",Splunk,true
2025-11-20T19:28:55.497Z,"Phishing Link Click Detected",109.215.40.70,"34.6937,135.5023","Osaka","Japan",193.236.135.15,"-12.4634,130.8456","Darwin","Australia",64,medium,"Phishing Emails",Antivirus,true
2025-11-24T23:13:48.979Z,"Port Scan Detected",62.33.12.237,"39.0392,125.7625","Pyongyang","North Korea",236.176.47.75,"-33.8688,151.2093","Sydney","Australia",13,low,"Scanning Activity",SIEM,false
